"Formatting_Locale", "Name and Example"
"en-ca", "English (Canada)  ·  1,200.25  ·  Dec. 31, 2024, 4:50:00 p.m. CET"
"fr-ca", "French (Canada)  ·  1&nbsp;200,25  ·  31 déc. 2024, 16 50 00 CET"
"en-as", "English (American Samoa)  ·  1,200.25  ·  Dec 31, 2024, 4:50:00 PM CET"
"en-ai", "English (Anguilla)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-ag", "English (Antigua &amp; Barbuda)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-au", "English (Australia)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-at", "English (Austria)  ·  1.200,25  ·  31 Dec 2024, 16:50:00 CET"
"en-bs", "English (Bahamas)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-bb", "English (Barbados)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-be", "English (Belgium)  ·  1.200,25  ·  31 Dec 2024, 16:50:00 CET"
"en-bz", "English (Belize)  ·  1,200.25  ·  31-Dec-2024, 16:50:00 CET"
"en-bm", "English (Bermuda)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-bw", "English (Botswana)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-io", "English (British Indian Ocean Territory)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-vg", "English (British Virgin Islands)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-bi", "English (Burundi)  ·  1,200.25  ·  Dec 31, 2024, 16:50:00 CET"
"en-cm", "English (Cameroon)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-ky", "English (Cayman Islands)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-cx", "English (Christmas Island)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-cc", "English (Cocos (Keeling) Islands)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-ck", "English (Cook Islands)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-cy", "English (Cyprus)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-dk", "English (Denmark)  ·  1.200,25  ·  31 Dec 2024, 16.50.00 CET"
"en-dg", "English (Diego Garcia)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-dm", "English (Dominica)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-er", "English (Eritrea)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-sz", "English (Eswatini)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-150", "English (Europe)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-fk", "English (Falkland Islands)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-fj", "English (Fiji)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-fi", "English (Finland)  ·  1&nbsp;200,25  ·  31 Dec 2024, 16.50.00 CET"
"en-gm", "English (Gambia)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-de", "English (Germany)  ·  1.200,25  ·  31 Dec 2024, 16:50:00 CET"
"en-gh", "English (Ghana)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-gi", "English (Gibraltar)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-gd", "English (Grenada)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-gu", "English (Guam)  ·  1,200.25  ·  Dec 31, 2024, 4:50:00 PM CET"
"en-gg", "English (Guernsey)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-gy", "English (Guyana)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-hk", "English (Hong Kong SAR China)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-in", "English (India)  ·  1,200.25  ·  31-Dec-2024, 4:50:00 pm CET"
"en-ie", "English (Ireland)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-im", "English (Isle of Man)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-il", "English (Israel)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-jm", "English (Jamaica)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-je", "English (Jersey)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-ke", "English (Kenya)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-ki", "English (Kiribati)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-ls", "English (Lesotho)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-lr", "English (Liberia)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-mo", "English (Macao SAR China)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-mg", "English (Madagascar)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-mw", "English (Malawi)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-my", "English (Malaysia)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-mv", "English (Maldives)  ·  1,200.25  ·  Dec 31, 2024, 4:50:00 PM CET"
"en-mt", "English (Malta)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-mh", "English (Marshall Islands)  ·  1,200.25  ·  Dec 31, 2024, 4:50:00 PM CET"
"en-mu", "English (Mauritius)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-fm", "English (Micronesia)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-ms", "English (Montserrat)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-na", "English (Namibia)  ·  1,200.25  ·  31 Dec 2024, 4:50:00 pm CET"
"en-nr", "English (Nauru)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-nl", "English (Netherlands)  ·  1.200,25  ·  31 Dec 2024, 16:50:00 CET"
"en-nz", "English (New Zealand)  ·  1,200.25  ·  31/12/2024, 4:50:00 pm CET"
"en-ng", "English (Nigeria)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
"en-nu", "English (Niue)  ·  1,200.25  ·  31 Dec 2024, 16:50:00 CET"
